timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609459200000,2021-01-01,6.468,6.508,5.624,5.862,4958320.2485,29730999.363617
1609545600000,2021-01-02,5.866,5.882,5.21,5.414,4963608.7219,27518999.221023
1609632000000,2021-01-03,5.42,5.91,5.281,5.832,3399091.1596,18988542.430822
1609718400000,2021-01-04,5.826,6.273,5.269,6.04,4157936.2448,24318534.229357
1609804800000,2021-01-05,6.05,6.379,5.64,6.199,3408793.844999,20592050.819402
1609891200000,2021-01-06,6.204,6.948,5.869,6.676,4356982.3772,27896243.16895
1609977600000,2021-01-07,6.688,6.843,5.99,6.26,3616636.467299,23572884.390758
1610064000000,2021-01-08,6.269,6.344,5.673,5.93,3649206.5841,21864798.561523
1610150400000,2021-01-09,5.931,6.743,5.815,6.541,4033528.09,25820718.753102
1610236800000,2021-01-10,6.554,7.145,5.989,6.41,5035268.890899,33218924.052135
1610323200000,2021-01-11,6.409,6.43,5.005,5.713,5135065.7891,28728733.941523
1610409600000,2021-01-12,5.717,6.134,5.509,5.709,3030900.025399,17609277.946272
1610496000000,2021-01-13,5.712,6.253,5.546,6.238,2109467.8798,12563057.818453
1610582400000,2021-01-14,6.245,6.584,6.15,6.479,3364427.7344,21445791.354869
1610668800000,2021-01-15,6.478,8.484,6.448,7.888,13290232.6435,102295188.673015
1610755200000,2021-01-16,7.893,9.601,7.535,9.036,10055983.8447,86335447.486996
1610841600000,2021-01-17,9.031,9.201,8.02,8.546,5402513.270699,45964334.768926
1610928000000,2021-01-18,8.551,9.844,8.534,9.541,5832075.671899,53392423.000553
1611014400000,2021-01-19,9.543,10.197,8.844,8.9,3865447.2754,36470819.348199
1611100800000,2021-01-20,8.897,9.49,7.96,8.902,4403456.8785,38130809.773985
1611187200000,2021-01-21,8.906,8.964,7.077,7.154,4025905.950699,32160096.939149
1611273600000,2021-01-22,7.173,8.452,6.589,7.985,4118184.5477,31439247.874581
1611360000000,2021-01-23,7.988,8.672,7.851,8.328,2886388.762,24035880.096215
1611446400000,2021-01-24,8.339,8.783,7.879,8.24,2855282.9279,23753333.789007
1611532800000,2021-01-25,8.245,8.549,7.666,7.741,2668927.1958,21812327.640867
1611619200000,2021-01-26,7.739,7.955,7.356,7.729,2260872.8206,17367488.755452
1611705600000,2021-01-27,7.734,7.755,6.772,6.95,3543929.1199,25605115.850408
1611792000000,2021-01-28,6.956,8.551,6.812,8.036,5036590.002299,39756845.322557
1611878400000,2021-01-29,8.042,8.52,7.658,7.979,3640717.1853,29196363.348946
1611964800000,2021-01-30,7.979,8.3,7.752,8.053,2193056.5333,17616107.307612
1612051200000,2021-01-31,8.05,8.892,7.692,8.146,3964857.8763,32860413.14865
1612137600000,2021-02-01,8.141,9.279,7.826,9.273,4264416.8807,36189257.099221
1612224000000,2021-02-02,9.281,9.338,8.706,8.892,2908052.3235,26112117.163123
1612310400000,2021-02-03,8.885,9.421,8.755,9.305,3099417.6957,28007956.32252
1612396800000,2021-02-04,9.302,9.501,8.628,9.155,2710429.248599,24670752.972037
1612483200000,2021-02-05,9.155,12.833,9.013,12.194,7979593.7687,88922378.880269
1612569600000,2021-02-06,12.195,13.641,11.276,12.085,6292188.1925,76727786.090301
1612656000000,2021-02-07,12.079,14.031,11.448,13.848,6426844.1467,82857066.112867
1612742400000,2021-02-08,13.844,15.026,13.249,14.155,5204187.7639,74199466.651797
1612828800000,2021-02-09,14.163,15.48,13.803,15.023,3318857.727,48354633.590121
1612915200000,2021-02-10,15.045,15.471,13.552,14.975,3663843.1289,53772974.49207
1613001600000,2021-02-11,14.962,18.391,14.779,17.618,4895875.9561,81645655.023076
1613088000000,2021-02-12,17.615,22.144,17.269,21.073,6422270.8504,129624091.47815
1613174400000,2021-02-13,21.076,22.043,19.156,20.255,3216716.5736,65812693.535868
1613260800000,2021-02-14,20.253,20.691,18.417,19.108,2333109.7468,45825219.173831
1613347200000,2021-02-15,19.099,24.98,14.807,22.469,8133883.6152,167815842.109514
1613433600000,2021-02-16,22.518,26.556,22.217,25.104,7289258.563499,180630686.804456
1613520000000,2021-02-17,25.077,25.838,22.438,23.836,4584224.6935,109700911.387558
1613606400000,2021-02-18,23.845,24.944,22.775,23.047,2749898.6382,65515780.799021
1613692800000,2021-02-19,23.083,23.522,21.453,22.903,2342671.4673,52823478.790279
1613779200000,2021-02-20,22.908,24.494,20.513,21.583,3231005.8882,75104141.706777
1613865600000,2021-02-21,21.583,22.636,20.802,21.608,2689470.3712,58116842.075158
1613952000000,2021-02-22,21.601,21.675,16.599,21.099,4187694.068499,82220413.445025
1614038400000,2021-02-23,21.111,23.363,15.145,20.104,8429675.3946,164027608.58834
1614124800000,2021-02-24,20.104,21.449,18.8,19.605,3353687.1503,67514901.85316
1614211200000,2021-02-25,19.606,20.609,17.571,17.774,3017424.912699,57774132.282565
1614297600000,2021-02-26,17.762,18.953,16.002,18.854,3761060.0673,66108949.266995
1614384000000,2021-02-27,18.863,20.945,18.624,19.13,2762083.914799,54378515.407476
1614470400000,2021-02-28,19.122,19.23,16.48,17.63,2596506.865,45666234.145501
1614556800000,2021-03-01,17.624,18.826,17.491,18.692,1921054.5942,35026189.041824
1614643200000,2021-03-02,18.7,20.5,18.01,18.835,3140807.384,60968427.462535
1614729600000,2021-03-03,18.846,22.053,18.564,21.419,3455659.1045,69726739.555988
1614816000000,2021-03-04,21.424,21.847,18.145,18.834,3735644.2715,75223281.193029
1614902400000,2021-03-05,18.849,19.425,17.922,18.679,2352730.8432,44009222.909396
1614988800000,2021-03-06,18.667,19.1,18.221,18.917,1300190.142,24381999.713812
1615075200000,2021-03-07,18.928,19.497,18.624,19.475,1246861.8476,23818641.911658
1615161600000,2021-03-08,19.484,19.884,18.547,19.392,1640106.479399,31351394.044431
1615248000000,2021-03-09,19.4,21.161,19.044,21.103,2430247.7033,48885279.858055
1615334400000,2021-03-10,21.105,21.277,19.107,19.6,2183069.4215,43759285.548107
